home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
Green Bay Packers,0,Chicago Bears,26,45,87%,10,10/30/1977
Cincinnati Bengals,13,Houston Oilers,10,52,68%,9,10/30/1977
Denver Broncos,14,Oakland Raiders,24,53,32%,9,10/30/1977
Seattle Seahawks,56,Buffalo Bills,17,72,,,10/30/1977
Baltimore Colts,31,Pittsburgh Steelers,21,53,54%,8,10/30/1977
Atlanta Falcons,7,Minnesota Vikings,14,60,81%,12,10/30/1977
Miami Dolphins,13,San Diego Chargers,14,75,74%,6,10/30/1977
San Francisco 49ers,20,Tampa Bay Buccaneers,10,59,68%,11,10/30/1977
St. Louis Cardinals,28,New York Giants,0,62,84%,14,10/31/1977
Denver Broncos,21,Pittsburgh Steelers,7,52,45%,7,11/6/1977
Cleveland Browns,7,Cincinnati Bengals,10,67,80%,11,11/6/1977
Philadelphia Eagles,28,New Orleans Saints,7,55,94%,15,11/6/1977
Atlanta Falcons,3,San Francisco 49ers,10,62,92%,11,11/6/1977
Houston Oilers,47,Chicago Bears,0,72,,,11/6/1977
Detroit Lions,20,San Diego Chargers,0,72,,,11/6/1977
New York Jets,10,Miami Dolphins,14,54,86%,16,11/6/1977
Kansas City Chiefs,20,Green Bay Packers,10,56,91%,8,11/6/1977
Los Angeles Rams,31,Tampa Bay Buccaneers,0,62,50%,17,11/6/1977
New England Patriots,14,Buffalo Bills,24,54,78%,10,11/6/1977
Minnesota Vikings,7,St. Louis Cardinals,27,49,81%,8,11/6/1977
Oakland Raiders,44,Seattle Seahawks,7,58,61%,14,11/6/1977
New York Giants,10,Dallas Cowboys,24,54,86%,16,11/6/1977
Baltimore Colts,10,Washington Redskins,3,61,93%,16,11/7/1977
Green Bay Packers,6,Los Angeles Rams,24,32,64%,8,11/13/1977
Oakland Raiders,34,Houston Oilers,29,56,76%,7,11/13/1977
Buffalo Bills,13,Baltimore Colts,31,29,82%,13,11/13/1977
Miami Dolphins,17,New England Patriots,5,64,54%,15,11/13/1977
Tampa Bay Buccaneers,0,New York Giants,10,53,51%,9,11/13/1977
Pittsburgh Steelers,35,Cleveland Browns,31,30,81%,13,11/13/1977
Philadelphia Eagles,14,Washington Redskins,17,34,61%,15,11/13/1977
Atlanta Falcons,17,Detroit Lions,6,39,38%,7,11/13/1977
San Diego Chargers,14,Denver Broncos,17,64,73%,7,11/13/1977
Minnesota Vikings,42,Cincinnati Bengals,10,30,66%,11,11/13/1977
New Orleans Saints,7,San Francisco 49ers,10,72,,,11/13/1977
Chicago Bears,28,Kansas City Chiefs,27,32,66%,10,11/13/1977
New York Jets,0,Seattle Seahawks,17,37,60%,16,11/13/1977
Dallas Cowboys,17,St. Louis Cardinals,24,61,73%,12,11/14/1977
San Francisco 49ers,10,Los Angeles Rams,23,45,66%,8,11/20/1977
Baltimore Colts,33,New York Jets,12,43,53%,6,11/20/1977
St. Louis Cardinals,21,Philadelphia Eagles,16,58,86%,17,11/20/1977
New Orleans Saints,21,Atlanta Falcons,20,72,,,11/20/1977
Kansas City Chiefs,7,Denver Broncos,14,56,68%,20,11/20/1977
Seattle Seahawks,10,Houston Oilers,22,72,,,11/20/1977
Pittsburgh Steelers,28,Dallas Cowboys,13,48,48%,9,11/20/1977
Chicago Bears,10,Minnesota Vikings,7,48,82%,21,11/20/1977
San Diego Chargers,12,Oakland Raiders,7,59,56%,9,11/20/1977
Cincinnati Bengals,23,Miami Dolphins,17,47,64%,13,11/20/1977
Detroit Lions,16,Tampa Bay Buccaneers,7,72,,,11/20/1977
Buffalo Bills,7,New England Patriots,20,39,68%,12,11/20/1977
New York Giants,7,Cleveland Browns,21,42,50%,10,11/20/1977
Washington Redskins,10,Green Bay Packers,9,50,77%,11,11/21/1977
St. Louis Cardinals,14,Miami Dolphins,55,39,95%,8,11/24/1977
Detroit Lions,14,Chicago Bears,31,72,,,11/24/1977
Seattle Seahawks,28,San Diego Chargers,30,72,,,11/27/1977
San Francisco 49ers,20,New Orleans Saints,17,54,91%,12,11/27/1977
New England Patriots,14,Philadelphia Eagles,6,34,50%,27,11/27/1977
Tampa Bay Buccaneers,0,Atlanta Falcons,17,53,62%,10,11/27/1977
Washington Redskins,7,Dallas Cowboys,14,31,41%,16,11/27/1977
Denver Broncos,27,Baltimore Colts,13,40,48%,15,11/27/1977
Cincinnati Bengals,30,New York Giants,13,20,79%,10,11/27/1977
New York Jets,20,Pittsburgh Steelers,23,31,49%,22,11/27/1977
Cleveland Browns,0,Los Angeles Rams,9,21,66%,15,11/27/1977
Green Bay Packers,6,Minnesota Vikings,13,10,71%,10,11/27/1977
Houston Oilers,34,Kansas City Chiefs,20,72,,,11/27/1977
Oakland Raiders,34,Buffalo Bills,13,56,90%,6,11/28/1977
Tampa Bay Buccaneers,0,Chicago Bears,10,60,76%,5,12/4/1977
Atlanta Falcons,10,New England Patriots,16,60,76%,15,12/4/1977
New York Giants,27,St. Louis Cardinals,7,40,54%,15,12/4/1977
Buffalo Bills,0,Washington Redskins,10,29,63%,15,12/4/1977
Dallas Cowboys,24,Philadelphia Eagles,14,59,64%,12,12/4/1977
San Diego Chargers,37,Cleveland Browns,14,59,82%,6,12/4/1977
Kansas City Chiefs,7,Cincinnati Bengals,27,31,90%,10,12/4/1977
Los Angeles Rams,20,Oakland Raiders,14,57,91%,6,12/4/1977
Pittsburgh Steelers,30,Seattle Seahawks,20,33,62%,7,12/4/1977
Minnesota Vikings,28,San Francisco 49ers,27,12,71%,11,12/4/1977
New Orleans Saints,13,New York Jets,16,72,,,12/4/1977
Houston Oilers,14,Denver Broncos,24,72,,,12/4/1977
Green Bay Packers,10,Detroit Lions,9,6,70%,9,12/4/1977
Miami Dolphins,17,Baltimore Colts,6,79,78%,10,12/5/1977
Cincinnati Bengals,17,Pittsburgh Steelers,10,0,86%,12,12/10/1977
St. Louis Cardinals,20,Washington Redskins,26,6,69%,12,12/10/1977
Chicago Bears,21,Green Bay Packers,10,3,76%,8,12/11/1977
Baltimore Colts,10,Detroit Lions,13,22,45%,11,12/11/1977
New York Jets,10,Buffalo Bills,14,20,45%,17,12/11/1977
Cleveland Browns,15,Houston Oilers,19,5,83%,11,12/11/1977
New England Patriots,14,Miami Dolphins,10,13,46%,19,12/11/1977
Denver Broncos,17,San Diego Chargers,9,44,27%,10,12/11/1977
Oakland Raiders,35,Minnesota Vikings,13,53,86%,8,12/11/1977
Los Angeles Rams,23,Atlanta Falcons,7,60,82%,6,12/11/1977
Philadelphia Eagles,17,New York Giants,14,18,48%,14,12/11/1977
New Orleans Saints,14,Tampa Bay Buccaneers,33,72,,,12/11/1977
Kansas City Chiefs,31,Seattle Seahawks,34,23,64%,12,12/11/1977
San Francisco 49ers,35,Dallas Cowboys,42,53,90%,6,12/12/1977
Detroit Lions,21,Minnesota Vikings,30,72,,,12/17/1977
Washington Redskins,17,Los Angeles Rams,14,41,80%,7,12/17/1977
Miami Dolphins,31,Buffalo Bills,14,76,93%,8,12/17/1977
San Diego Chargers,9,Pittsburgh Steelers,10,63,81%,12,12/18/1977
Atlanta Falcons,35,New Orleans Saints,7,50,69%,17,12/18/1977
Green Bay Packers,16,San Francisco 49ers,14,40,97%,8,12/18/1977
New York Giants,9,Chicago Bears,12,36,64%,16,12/18/1977
Tampa Bay Buccaneers,17,St. Louis Cardinals,7,66,72%,14,12/18/1977
Baltimore Colts,30,New England Patriots,24,41,81%,14,12/18/1977
Oakland Raiders,21,Kansas City Chiefs,20,50,82%,10,12/18/1977
Seattle Seahawks,20,Cleveland Browns,19,72,,,12/18/1977
Philadelphia Eagles,27,New York Jets,0,36,83%,16,12/18/1977
Houston Oilers,21,Cincinnati Bengals,16,72,,,12/18/1977
Dallas Cowboys,14,Denver Broncos,6,52,25%,10,12/18/1977
Denver Broncos,34,Pittsburgh Steelers,21,44,31%,16,12/24/1977
Baltimore Colts,31,Oakland Raiders,37,41,56%,9,12/24/1977
Dallas Cowboys,37,Chicago Bears,7,37,35%,8,12/26/1977
Los Angeles Rams,7,Minnesota Vikings,14,60,91%,12,12/26/1977
Denver Broncos,20,Oakland Raiders,17,13,61%,6,1/1/1978
Dallas Cowboys,23,Minnesota Vikings,6,38,76%,19,1/1/1978
Dallas Cowboys,27,Denver Broncos,10,72,,,1/15/1978
Tampa Bay Buccaneers,13,New York Giants,19,83,76%,8,9/2/1978
Atlanta Falcons,20,Houston Oilers,14,77,75%,10,9/3/1978
New Orleans Saints,31,Minnesota Vikings,24,72,,,9/3/1978
Detroit Lions,7,Green Bay Packers,13,72,,,9/3/1978
Seattle Seahawks,20,San Diego Chargers,24,72,,,9/3/1978
Buffalo Bills,17,Pittsburgh Steelers,28,66,80%,12,9/3/1978
New York Jets,33,Miami Dolphins,20,72,68%,7,9/3/1978
Chicago Bears,17,St. Louis Cardinals,10,74,69%,13,9/3/1978
Denver Broncos,14,Oakland Raiders,6,75,25%,13,9/3/1978
Philadelphia Eagles,14,Los Angeles Rams,16,73,69%,9,9/3/1978
Cleveland Browns,24,San Francisco 49ers,7,69,76%,11,9/3/1978
Cincinnati Bengals,23,Kansas City Chiefs,24,68,77%,6,9/3/1978
New England Patriots,14,Washington Redskins,16,71,70%,13,9/3/1978
Dallas Cowboys,38,Baltimore Colts,0,87,46%,8,9/4/1978
Tampa Bay Buccaneers,7,Detroit Lions,15,83,76%,6,9/9/1978
Green Bay Packers,28,New Orleans Saints,17,75,77%,8,9/10/1978
Pittsburgh Steelers,21,Seattle Seahawks,10,70,78%,5,9/10/1978
Washington Redskins,35,Philadelphia Eagles,30,73,56%,7,9/10/1978
San Francisco 49ers,13,Chicago Bears,16,64,81%,13,9/10/1978
St. Louis Cardinals,6,New England Patriots,16,81,57%,9,9/10/1978
Cleveland Browns,13,Cincinnati Bengals,10,75,67%,9,9/10/1978
Baltimore Colts,0,Miami Dolphins,42,67,59%,9,9/10/1978
New York Giants,24,Dallas Cowboys,34,61,51%,14,9/10/1978
San Diego Chargers,20,Oakland Raiders,21,71,70%,11,9/10/1978
Kansas City Chiefs,17,Houston Oilers,20,78,67%,9,9/10/1978
Buffalo Bills,20,New York Jets,21,59,64%,11,9/10/1978
Los Angeles Rams,10,Atlanta Falcons,0,67,78%,6,9/10/1978
Minnesota Vikings,12,Denver Broncos,9,79,65%,11,9/11/1978
New Orleans Saints,17,Philadelphia Eagles,24,72,,,9/17/1978
Green Bay Packers,3,Oakland Raiders,28,59,82%,13,9/17/1978
New York Jets,17,Seattle Seahawks,24,68,66%,8,9/17/1978
Atlanta Falcons,16,Cleveland Browns,24,79,70%,6,9/17/1978
Detroit Lions,0,Chicago Bears,19,72,,,9/17/1978
Cincinnati Bengals,3,Pittsburgh Steelers,28,76,79%,12,9/17/1978
Minnesota Vikings,10,Tampa Bay Buccaneers,16,59,78%,9,9/17/1978
Houston Oilers,20,San Francisco 49ers,19,72,,,9/17/1978
Denver Broncos,27,San Diego Chargers,14,67,32%,14,9/17/1978
Miami Dolphins,31,Buffalo Bills,24,82,70%,12,9/17/1978
Los Angeles Rams,27,Dallas Cowboys,14,67,77%,10,9/17/1978
New York Giants,26,Kansas City Chiefs,10,68,66%,8,9/17/1978
St. Louis Cardinals,10,Washington Redskins,28,82,65%,14,9/17/1978
New England Patriots,27,Baltimore Colts,34,58,73%,9,9/18/1978
Dallas Cowboys,21,St. Louis Cardinals,12,76,70%,5,9/24/1978
New York Giants,27,San Francisco 49ers,10,61,62%,8,9/24/1978
Kansas City Chiefs,17,Denver Broncos,23,68,66%,6,9/24/1978
Philadelphia Eagles,17,Miami Dolphins,3,60,73%,7,9/24/1978
Cincinnati Bengals,18,New Orleans Saints,20,68,65%,6,9/24/1978
Seattle Seahawks,28,Detroit Lions,16,72,,,9/24/1978
Buffalo Bills,24,Baltimore Colts,17,56,77%,11,9/24/1978
Tampa Bay Buccaneers,14,Atlanta Falcons,9,78,87%,11,9/24/1978
Houston Oilers,6,Los Angeles Rams,10,72,,,9/24/1978
Pittsburgh Steelers,15,Cleveland Browns,9,58,86%,4,9/24/1978
Oakland Raiders,14,New England Patriots,21,74,56%,7,9/24/1978
San Diego Chargers,3,Green Bay Packers,24,85,35%,9,9/24/1978
Washington Redskins,23,New York Jets,3,65,65%,6,9/24/1978
Chicago Bears,20,Minnesota Vikings,24,63,62%,12,9/25/1978
Cleveland Browns,13,Houston Oilers,16,61,86%,10,10/1/1978
Tampa Bay Buccaneers,7,Minnesota Vikings,24,78,83%,6,10/1/1978
Green Bay Packers,35,Detroit Lions,14,57,78%,10,10/1/1978
Denver Broncos,28,Seattle Seahawks,7,65,23%,9,10/1/1978
New Orleans Saints,20,Los Angeles Rams,26,72,,,10/1/1978
New England Patriots,28,San Diego Chargers,23,59,83%,10,10/1/1978
Miami Dolphins,24,St. Louis Cardinals,10,83,70%,6,10/1/1978
Baltimore Colts,14,Philadelphia Eagles,17,65,78%,6,10/1/1978
New York Jets,17,Pittsburgh Steelers,28,66,75%,9,10/1/1978
Buffalo Bills,28,Kansas City Chiefs,13,60,84%,18,10/1/1978
Atlanta Falcons,23,New York Giants,20,63,85%,10,10/1/1978
San Francisco 49ers,28,Cincinnati Bengals,12,62,71%,11,10/1/1978
Chicago Bears,19,Oakland Raiders,25,60,69%,8,10/1/1978
Washington Redskins,9,Dallas Cowboys,5,68,58%,13,10/2/1978
Oakland Raiders,21,Houston Oilers,17,60,81%,8,10/8/1978
St. Louis Cardinals,17,Baltimore Colts,30,48,70%,6,10/8/1978
New England Patriots,24,Philadelphia Eagles,14,48,60%,14,10/8/1978
Seattle Seahawks,29,Minnesota Vikings,28,72,,,10/8/1978
Green Bay Packers,24,Chicago Bears,14,40,70%,9,10/8/1978
New York Jets,45,Buffalo Bills,14,50,55%,15,10/8/1978
Dallas Cowboys,24,New York Giants,3,69,40%,10,10/8/1978
San Diego Chargers,23,Denver Broncos,0,70,80%,7,10/8/1978
Los Angeles Rams,27,San Francisco 49ers,10,69,79%,8,10/8/1978
Pittsburgh Steelers,31,Atlanta Falcons,7,42,77%,13,10/8/1978
Detroit Lions,19,Washington Redskins,21,72,,,10/8/1978
New Orleans Saints,16,Cleveland Browns,24,72,,,10/8/1978
Kansas City Chiefs,13,Tampa Bay Buccaneers,30,54,58%,12,10/8/1978
Miami Dolphins,21,Cincinnati Bengals,0,79,65%,19,10/9/1978
Philadelphia Eagles,17,Washington Redskins,10,48,61%,14,10/15/1978
Oakland Raiders,28,Kansas City Chiefs,6,60,82%,9,10/15/1978
Green Bay Packers,45,Seattle Seahawks,28,39,87%,11,10/15/1978
Cincinnati Bengals,3,New England Patriots,10,44,73%,13,10/15/1978
San Francisco 49ers,7,New Orleans Saints,14,58,86%,15,10/15/1978
Minnesota Vikings,17,Los Angeles Rams,34,45,72%,15,10/15/1978
Atlanta Falcons,14,Detroit Lions,0,49,54%,12,10/15/1978
San Diego Chargers,21,Miami Dolphins,28,68,85%,9,10/15/1978
Houston Oilers,17,Buffalo Bills,10,72,,,10/15/1978
Baltimore Colts,10,New York Jets,33,50,58%,13,10/15/1978
New York Giants,17,Tampa Bay Buccaneers,14,49,53%,17,10/15/1978
Cleveland Browns,14,Pittsburgh Steelers,34,47,66%,12,10/15/1978
St. Louis Cardinals,21,Dallas Cowboys,24,48,67%,11,10/15/1978
Denver Broncos,16,Chicago Bears,7,54,26%,6,10/16/1978
San Francisco 49ers,17,Atlanta Falcons,20,57,80%,11,10/22/1978
Los Angeles Rams,3,New Orleans Saints,10,65,77%,10,10/22/1978
New York Giants,17,Washington Redskins,6,61,55%,11,10/22/1978
Buffalo Bills,5,Cincinnati Bengals,0,63,54%,16,10/22/1978
Baltimore Colts,7,Denver Broncos,6,58,65%,6,10/22/1978
Detroit Lions,31,San Diego Chargers,14,72,,,10/22/1978
New York Jets,23,St. Louis Cardinals,10,61,55%,11,10/22/1978
Seattle Seahawks,27,Oakland Raiders,7,72,,,10/22/1978
New England Patriots,33,Miami Dolphins,24,61,54%,10,10/22/1978
Minnesota Vikings,21,Green Bay Packers,7,51,60%,13,10/22/1978
Tampa Bay Buccaneers,33,Chicago Bears,19,74,63%,10,10/22/1978
Dallas Cowboys,14,Philadelphia Eagles,7,76,51%,14,10/22/1978
Kansas City Chiefs,17,Cleveland Browns,3,67,43%,13,10/22/1978
Pittsburgh Steelers,17,Houston Oilers,24,56,72%,12,10/23/1978
Dallas Cowboys,10,Minnesota Vikings,21,61,58%,11,10/26/1978
Oakland Raiders,23,San Diego Chargers,27,58,66%,11,10/29/1978
Philadelphia Eagles,10,St. Louis Cardinals,16,52,61%,8,10/29/1978
Cincinnati Bengals,28,Houston Oilers,13,49,60%,12,10/29/1978
Chicago Bears,17,Detroit Lions,21,48,59%,10,10/29/1978
Pittsburgh Steelers,27,Kansas City Chiefs,24,43,70%,10,10/29/1978
Seattle Seahawks,17,Denver Broncos,20,72,,,10/29/1978
Miami Dolphins,26,Baltimore Colts,8,80,76%,13,10/29/1978
Washington Redskins,38,San Francisco 49ers,20,56,56%,8,10/29/1978
Green Bay Packers,9,Tampa Bay Buccaneers,7,40,77%,11,10/29/1978
Cleveland Browns,41,Buffalo Bills,20,42,70%,9,10/29/1978
New Orleans Saints,28,New York Giants,17,72,,,10/29/1978
New England Patriots,55,New York Jets,21,51,62%,12,10/29/1978
Atlanta Falcons,15,Los Angeles Rams,7,62,57%,17,10/30/1978
San Diego Chargers,22,Cincinnati Bengals,13,67,83%,8,11/5/1978
Houston Oilers,14,Cleveland Browns,10,72,,,11/5/1978
Atlanta Falcons,21,San Francisco 49ers,10,60,45%,6,11/5/1978
Kansas City Chiefs,10,Oakland Raiders,20,64,64%,13,11/5/1978
Philadelphia Eagles,10,Green Bay Packers,3,56,69%,9,11/5/1978
Minnesota Vikings,17,Detroit Lions,7,57,43%,18,11/5/1978
Los Angeles Rams,26,Tampa Bay Buccaneers,23,64,81%,8,11/5/1978
St. Louis Cardinals,20,New York Giants,10,69,55%,9,11/5/1978
Chicago Bears,29,Seattle Seahawks,31,59,74%,13,11/5/1978
Miami Dolphins,23,Dallas Cowboys,16,70,60%,9,11/5/1978
Pittsburgh Steelers,20,New Orleans Saints,14,52,68%,6,11/5/1978
Buffalo Bills,10,New England Patriots,14,56,65%,13,11/5/1978
Denver Broncos,28,New York Jets,31,48,36%,10,11/5/1978
Baltimore Colts,21,Washington Redskins,17,55,61%,8,11/6/1978
Detroit Lions,34,Tampa Bay Buccaneers,23,72,,,11/12/1978
Philadelphia Eagles,17,New York Jets,9,50,76%,9,11/12/1978
San Francisco 49ers,10,St. Louis Cardinals,16,49,57%,13,11/12/1978
Washington Redskins,16,New York Giants,13,56,81%,7,11/12/1978
Los Angeles Rams,10,Pittsburgh Steelers,7,49,76%,10,11/12/1978
Minnesota Vikings,17,Chicago Bears,14,32,71%,14,11/12/1978
New England Patriots,23,Houston Oilers,26,47,67%,14,11/12/1978
Cleveland Browns,7,Denver Broncos,19,50,83%,12,11/12/1978
Green Bay Packers,14,Dallas Cowboys,42,31,73%,14,11/12/1978
Seattle Seahawks,14,Baltimore Colts,17,72,,,11/12/1978
San Diego Chargers,29,Kansas City Chiefs,23,58,65%,14,11/12/1978
Buffalo Bills,24,Miami Dolphins,25,39,87%,14,11/12/1978
New Orleans Saints,17,Atlanta Falcons,20,72,,,11/12/1978
Cincinnati Bengals,21,Oakland Raiders,34,56,86%,12,11/13/1978
Denver Broncos,16,Green Bay Packers,3,30,58%,9,11/19/1978
San Francisco 49ers,28,Los Angeles Rams,31,52,81%,14,11/19/1978
Minnesota Vikings,7,San Diego Chargers,13,16,66%,14,11/19/1978
Washington Redskins,17,St. Louis Cardinals,27,50,56%,11,11/19/1978
Oakland Raiders,29,Detroit Lions,17,52,80%,13,11/19/1978
Dallas Cowboys,27,New Orleans Saints,7,53,79%,6,11/19/1978
Tampa Bay Buccaneers,31,Buffalo Bills,10,72,73%,6,11/19/1978
New York Giants,17,Philadelphia Eagles,19,49,56%,14,11/19/1978
Kansas City Chiefs,10,Seattle Seahawks,13,32,73%,14,11/19/1978
Chicago Bears,13,Atlanta Falcons,7,36,72%,10,11/19/1978
Pittsburgh Steelers,7,Cincinnati Bengals,6,41,76%,9,11/19/1978
New York Jets,17,New England Patriots,19,49,56%,14,11/19/1978
Baltimore Colts,24,Cleveland Browns,45,46,65%,9,11/19/1978
Houston Oilers,35,Miami Dolphins,30,72,,,11/20/1978
Dallas Cowboys,37,Washington Redskins,10,61,88%,7,11/23/1978
Detroit Lions,17,Denver Broncos,14,72,,,11/23/1978
Houston Oilers,17,Cincinnati Bengals,10,72,,,11/26/1978
St. Louis Cardinals,10,Philadelphia Eagles,14,43,100%,15,11/26/1978
Atlanta Falcons,20,New Orleans Saints,17,51,50%,8,11/26/1978
Green Bay Packers,10,Minnesota Vikings,10,27,89%,11,11/26/1978
Chicago Bears,14,Tampa Bay Buccaneers,3,35,75%,13,11/26/1978
Baltimore Colts,14,New England Patriots,35,40,50%,11,11/26/1978
Kansas City Chiefs,23,San Diego Chargers,0,40,94%,18,11/26/1978
Miami Dolphins,13,New York Jets,24,69,70%,9,11/26/1978
Cleveland Browns,30,Los Angeles Rams,19,36,69%,12,11/26/1978
Oakland Raiders,16,Seattle Seahawks,17,49,84%,5,11/26/1978
Buffalo Bills,41,New York Giants,17,23,71%,10,11/26/1978
San Francisco 49ers,7,Pittsburgh Steelers,24,49,82%,8,11/27/1978
New York Jets,24,Baltimore Colts,16,37,57%,14,12/3/1978
Seattle Seahawks,47,Cleveland Browns,24,72,,,12/3/1978
Tampa Bay Buccaneers,7,Green Bay Packers,17,76,81%,8,12/3/1978
Oakland Raiders,6,Denver Broncos,21,48,70%,6,12/3/1978
St. Louis Cardinals,21,Detroit Lions,14,45,97%,16,12/3/1978
Houston Oilers,3,Pittsburgh Steelers,13,72,,,12/3/1978
Cincinnati Bengals,37,Atlanta Falcons,7,49,91%,15,12/3/1978
Washington Redskins,0,Miami Dolphins,16,48,72%,9,12/3/1978
Minnesota Vikings,28,Philadelphia Eagles,27,16,70%,15,12/3/1978
New Orleans Saints,24,San Francisco 49ers,13,72,,,12/3/1978
New York Giants,17,Los Angeles Rams,20,37,57%,14,12/3/1978
Kansas City Chiefs,14,Buffalo Bills,10,24,84%,13,12/3/1978
Dallas Cowboys,17,New England Patriots,10,48,70%,16,12/3/1978
San Diego Chargers,40,Chicago Bears,7,56,51%,6,12/4/1978
Pittsburgh Steelers,35,Baltimore Colts,13,31,0%,14,12/9/1978
Detroit Lions,45,Minnesota Vikings,14,72,,,12/9/1978
New England Patriots,26,Buffalo Bills,24,29,77%,19,12/10/1978
Philadelphia Eagles,13,Dallas Cowboys,31,31,51%,18,12/10/1978
San Diego Chargers,37,Seattle Seahawks,10,52,50%,8,12/10/1978
Chicago Bears,14,Green Bay Packers,0,1,67%,11,12/10/1978
Atlanta Falcons,20,Washington Redskins,17,29,61%,14,12/10/1978
Cleveland Browns,37,New York Jets,34,16,72%,19,12/10/1978
Miami Dolphins,23,Oakland Raiders,6,72,82%,11,12/10/1978
New Orleans Saints,12,Houston Oilers,17,72,,,12/10/1978
New York Giants,17,St. Louis Cardinals,0,30,61%,20,12/10/1978
San Francisco 49ers,6,Tampa Bay Buccaneers,3,44,56%,4,12/10/1978
Denver Broncos,24,Kansas City Chiefs,3,24,61%,6,12/10/1978
Los Angeles Rams,19,Cincinnati Bengals,20,61,32%,7,12/11/1978
Washington Redskins,10,Chicago Bears,14,46,39%,11,12/16/1978
Denver Broncos,17,Pittsburgh Steelers,21,26,56%,12,12/16/1978
Los Angeles Rams,31,Green Bay Packers,14,54,84%,10,12/17/1978
Oakland Raiders,27,Minnesota Vikings,20,51,75%,11,12/17/1978
St. Louis Cardinals,42,Atlanta Falcons,21,34,62%,11,12/17/1978
Baltimore Colts,14,Buffalo Bills,21,45,46%,22,12/17/1978
Seattle Seahawks,23,Kansas City Chiefs,19,72,,,12/17/1978
Houston Oilers,24,San Diego Chargers,45,72,,,12/17/1978
New York Jets,7,Dallas Cowboys,30,43,62%,23,12/17/1978
Tampa Bay Buccaneers,10,New Orleans Saints,17,65,79%,7,12/17/1978
Philadelphia Eagles,20,New York Giants,3,43,53%,22,12/17/1978
Detroit Lions,33,San Francisco 49ers,14,72,,,12/17/1978
Cincinnati Bengals,48,Cleveland Browns,16,34,67%,16,12/17/1978
Miami Dolphins,23,New England Patriots,3,68,60%,16,12/18/1978
Atlanta Falcons,14,Philadelphia Eagles,13,43,77%,11,12/24/1978
Miami Dolphins,9,Houston Oilers,17,77,78%,12,12/24/1978
Pittsburgh Steelers,33,Denver Broncos,10,30,75%,7,12/30/1978
Dallas Cowboys,27,Atlanta Falcons,20,38,97%,15,12/30/1978
Los Angeles Rams,34,Minnesota Vikings,10,53,52%,6,12/31/1978
New England Patriots,14,Houston Oilers,31,36,70%,8,12/31/1978
Los Angeles Rams,0,Dallas Cowboys,28,56,77%,8,1/7/1979
Pittsburgh Steelers,34,Houston Oilers,5,25,85%,8,1/7/1979
Dallas Cowboys,31,Pittsburgh Steelers,35,71,84%,18,1/21/1979
Tampa Bay Buccaneers,31,Detroit Lions,16,79,87%,9,9/1/1979
Buffalo Bills,7,Miami Dolphins,9,74,74%,15,9/2/1979
Minnesota Vikings,28,San Francisco 49ers,22,70,67%,11,9/2/1979
Seattle Seahawks,16,San Diego Chargers,33,72,,,9/2/1979
Philadelphia Eagles,23,New York Giants,17,76,84%,9,9/2/1979
Chicago Bears,6,Green Bay Packers,3,78,68%,11,9/2/1979
New Orleans Saints,34,Atlanta Falcons,40,72,,,9/2/1979
St. Louis Cardinals,21,Dallas Cowboys,22,76,73%,7,9/2/1979
Kansas City Chiefs,14,Baltimore Colts,0,76,71%,8,9/2/1979
Washington Redskins,27,Houston Oilers,29,80,85%,11,9/2/1979
Los Angeles Rams,17,Oakland Raiders,24,70,77%,10,9/2/1979
New York Jets,22,Cleveland Browns,25,73,76%,10,9/2/1979
Denver Broncos,10,Cincinnati Bengals,0,69,38%,6,9/2/1979
New England Patriots,13,Pittsburgh Steelers,16,78,80%,13,9/3/1979
Denver Broncos,9,Los Angeles Rams,13,67,50%,8,9/6/1979
New England Patriots,56,New York Jets,3,59,68%,12,9/9/1979
San Francisco 49ers,13,Dallas Cowboys,21,65,65%,15,9/9/1979
New York Giants,14,St. Louis Cardinals,27,63,54%,13,9/9/1979
Pittsburgh Steelers,38,Houston Oilers,7,55,69%,6,9/9/1979
Kansas City Chiefs,24,Cleveland Browns,27,71,60%,14,9/9/1979
Chicago Bears,26,Minnesota Vikings,7,60,64%,11,9/9/1979
Baltimore Colts,26,Tampa Bay Buccaneers,29,64,65%,8,9/9/1979
